1;cordy;Корди
2;poison;яд
3;wisest;самым мудрым
4;social;социальный
5;paradise;рай
6;connie;Конни
7;railroad;железная дорога
8;praga;Прага
9;businessman;бизнесмен
10;kid;ребенок
11;ago;назад
12;freak;уродец
13;rosa;Роса
14;porridge;каша
15;transparent;прозрачный
16;surprise;сюрприз
17;ay;Ай
18;china;Китай
19;volunteer;доброволец
20;idea;идея
21;alien;инопланетный
22;regret;сожаление
23;bush;Буш
24;by-product;побочный продукт
25;description;описание
26;tour;тур
27;even;еще
28;bell's;Белла
29;dad;папа
30;gravy;соус
31;resentment;обида
32;logic;логика
33;feed;кормить
34;year-round;круглый год
35;docklands;Доклендс
36;relentless;неустанный
37;mitzi;Митци
38;maximum;максимальный
39;o'bryan;О'Брайан
40;indiana;Индиана
41;earthwatch;Глобальной системе наблюдения
42;called;называется
43;liquid;жидкий
44;insecure;небезопасный
45;receipt;получение
46;snacks;закуски
47;valerie;Валери
48;religion;религия
49;shakespeare;Шекспир
50;overly;чрезмерно
51;crashed;разбился
52;grandson;внук
53;broadcast;трансляция
54;cask;бочка
55;cordial;сердечный
56;crush;раздавить
57;mortgage;ипотека
58;sigh;вздох
59;way;способ
60;doormat;коврик
61;occasion;случай
62;reward;награда
63;tattoo;татуировка
64;tug;буксир
65;vase;ваза
66;fowl;птица
67;mental;психический
68;cheerleaders;чирлидеров
69;that;что
70;meaning;смысл
71;relative;относительный
72;gym;спортзал
73;grape;виноград
74;dulles;Даллес
75;buffeting;бафтинг
76;truck;грузовик
77;lethal;смертельный
78;priest;священник
79;liza;Лиза
80;amendment;поправка
81;dairy;молочный
82;roeland;Руланд
83;wear;носить
84;arm;рука
85;australia;Австралии
86;pajamas;пижаме
87;next;следующий
88;reasonable;разумный
89;quiet;тихий
90;ah;Ах
91;rush;спешить
92;mall;торговый центр
93;offend;обидеть
94;inbound;входящий
95;cant;ханжество
96;call;называть
97;please;пожалуйста
98;cover;охватывать
99;vienna;Вене
100;crash;авария
101;xander;Ксандер
102;complications;осложнений
103;form;форма
104;fiction;фантастика
105;phebe;Фиби
106;interim;временный
107;maternity;родильный
108;outing;прогулка
109;subject;предмет
110;open;открыть
111;order;порядок
112;jaspar;Джаспер
113;hire;нанять
114;andre;Андре
115;russian;российский
116;blur;размытие
117;chauncy;Чонси
118;clinger;упёртым
119;torii;тории
120;diana;Диана
121;bald;лысый
122;gold;золото
123;poultry;птица
124;turks;турки
125;coldly;холодно
126;gentlemen;господа
127;skiing;лыжи
128;pleasure;удовольствие
129;leaking;утечка
130;rug;ковер
131;auntie;тётя
132;diary;дневник
133;shoddy;дрянной
134;comfortable;комфортный
135;means;средства
136;conundrum;головоломка
137;transporting;транспортировка
138;testimony;показание
139;weather;погода
140;figure;фигура
141;listen;слушать
142;brandon;Брэндон
143;include;включать
144;gwynn;Гвинн
145;susanna;Сюзанна
146;morning;утро
147;registration;регистрация
148;dui;ЕУЛ
149;louis;Луи
150;rapidly;быстро
151;neck;шея
152;romero;Ромеро
153;obtain;получить
154;reduce;уменьшить
155;church;церковь
156;march;март
157;self-restraint;сдержанность
158;heroes;героев
159;rot;гнить
160;degree;степень
161;concrete;конкретный
162;fine;в порядке
163;soon;вскоре
164;chunks;куски
165;sis;сестрёнка
166;manipulate;манипулировать
167;interview;интервью
168;cannon;пушка
169;gill;жабра
170;system;система
171;shave;бриться
172;organics;органика
173;anitha;Аниты
174;fucking;чертов
175;ski;горнолыжный
176;bobby;Бобби
177;sampson;Сэмпсон
178;spence;Спенс
179;drowsy;сонный
180;burden;бремя
181;missile;ракета
182;huntsman;охотник
183;trauma;травма
184;encourage;поощрять
185;bet;ставка
186;context;контекст
187;patient;пациент
188;puzzle;головоломка
